"listingId","url","title","date","price","index_currency","propertyType","rooms","superficy","index_superficy","description","time","city","zip_code","status","spider"
"1341353127","https://www.leboncoin.fr/ventes_immobilieres/1341353127.htm?ca=12_s","Studio 1 pièce 26 m²","2017-11-21","235000","€","Appartement","1","26","m2","STUDIO de 26 m2 transformable en 2 PIECES ! avec cave PARIS XXème- autour de Nation- Rue des Haies- Dans une copropriété bien tenue avec de nombreux travaux déjà réalisés , venez découvrir ce charmant 2 pièces de 26m² au 5ème étage Cet appartement se compose d'un séjour , une cuisine indépendante, une salle de douche avec wc (sani broyeur)  une chambre possible + 1 cave. Pas de perte d'espace et en bon état intérieur! Au calme sur cour! A saisir rapidement!.  235000 euros  (220000 euros Hors Honoraires) - Honoraires : 6.82 % TTC à la charge de l'acquéreur. Référence annonce : E0RUM6 A propos de la copropriété : Nombre de lots : 98 Charges prévisionnelles annuelles : 480 €","08:03","Paris","75020","1","leboncoin_buy"
"1341353138","https://www.leboncoin.fr/ventes_immobilieres/1341353138.htm?ca=12_s","Studio 1 pièce 22 m²","2017-11-21","270000","€","Appartement","1","22","m2","RUE Saint SAUVEUR AU 3ème étage sans ascenseur d'un très bel immeuble ancien, studio refait a neuf sur cour, au calme, d'une surface de 22 m² composé comme suit: Pièce à vivre avec coin cuisine, salle d'eau avec WC et fenêtre. Double vitrage dans les 2 pièces. IDÉAL PREMIÈRE ACQUISITION / INVESTISSEURS OU PIED A TERRE A VISITER RAPIDEMENT EXCLUSIVITÉ ORPI..  270000 euros Honoraires à la charge du vendeur. Référence annonce : E0VV3T A propos de la copropriété : Nombre de lots : 47 Charges prévisionnelles annuelles : 720 €","09:12","Paris","75002","1","leboncoin_buy"
"1341353191","https://www.leboncoin.fr/ventes_immobilieres/1341353191.htm?ca=12_s","Appartement 3 pièces 59 m²","2017-11-21","470000","€","Appartement","3","59","m2","Appartement Paris 3 pièce(s) 58 m2 Rue Marcadet Paris 18ème. Au 2ème étage d'un bel immeuble 1974 Orpi vous présente ce charmant 3 pièces d'une superficie de 58m², comprenant un séjour, une cuisine américaine aménagée et équipée, 2 chambres , 1 salle de bain, 1 WC indépendant, 2 balcons, ainsi qu'une cave.. A visiter sans tarder, EXCLUSIVITE ORPI..  470000 euros  (450000 euros Hors Honoraires) - Honoraires : 4.44 % TTC à la charge de l'acquéreur. Référence annonce : E0LIE0 A propos de la copropriété : Nombre de lots : 40 Charges prévisionnelles annuelles : 2400 €","08:53","Paris","75018","1","leboncoin_buy"
"1341353342","https://www.leboncoin.fr/ventes_immobilieres/1341353342.htm?ca=12_s","Studio 1 pièce 33 m²","2017-11-21","299000","€","Appartement","1","33","m2","A VENDRE STUDIO 32.6 m² PARIS XXEME - ALEXANDRE DUMAS, Dans une copropriété très bien tenue avec Gardien et en étage élevé avec ascenseur,venez découvrir ce grand studio de  32.6 m²  en bon état offrant une vue  dégagée. Vous apprécierez sa distribution sans perte de place comprenant une entrée avec placards, un coin cuisine, une belle salle d'eau refaite, WC séparés, un grand séjour de 20m² sans aucun vis-à-vis.. Proche commerces et toutes commodités / IDÉAL PREMIER ACHAT ET INVESTISSEMENT. A saisir rapidement!.  299000 euros  (289000 euros Hors Honoraires) - Honoraires : 3.46 % TTC à la charge de l'acquéreur. Référence annonce : E0UV66 A propos de la copropriété : Nombre de lots : 221","10:10","Paris","75020","1","leboncoin_buy"
"1341353395","https://www.leboncoin.fr/ventes_immobilieres/1341353395.htm?ca=12_s","Studio 1 pièce 17 m²","2017-11-21","229000","€","Appartement","1","17","m2","QUARTIER MONTORGUEIL EMPLACEMENT RARE AU 4ème étage sans ascenseur d'un immeuble ancien aux parties communes en bon état, studio en parfait état D'UNE SURFACE DE 17 M² composé comme suit: Pièce à vivre avec coin cuisine au calme avec belle hauteur sous plafond, chambre en mezzanine et salle d'eau avec WC. IDÉAL PREMIÈRE ACQUISITION/ INVESTISSEMENTS OU PIED A TERRE A VISITER RAPIDEMENT EXCLUSIVITÉ ORPI..  229000 euros Honoraires à la charge du vendeur. Référence annonce : E0VV70 A propos de la copropriété : Nombre de lots : 25 Charges prévisionnelles annuelles : 540 €","08:40","Paris","75002","1","leboncoin_buy"
"1341353460","https://www.leboncoin.fr/ventes_immobilieres/1341353460.htm?ca=12_s","Appartement 5 pièces 77 m²","2017-11-21","515000","€","Appartement","5","77","m2","Appartement Paris 18e Arrondissement 5 pièce(s) 77.5 m2 Rue Neuve de la Chardonniere -  Métro Simplon - 75018 paris . Orpi vous invite à découvrir en exclusivité ce beau 4/5  pièces distribué en étoile d'une surface de 77.50 carrez, dans un immeuble récent et bien entretenu avec ascenseur et gardien.. Il se compose d'une entrée, un grand séjour d'environ 25 m² .  3 chambres, dressing ,salle -de-bains, W-C indépendant .   et une cave.. Lumineux, calme et sans travaux.. A visité sans tarder ! . .  515000 euros Honoraires à la charge du vendeur. Référence annonce : E0MAZS","08:09","Paris","75018","1","leboncoin_buy"
"1341353591","https://www.leboncoin.fr/ventes_immobilieres/1341353591.htm?ca=12_s","Appartement 2 pièces 28 m²","2017-11-21","277000","€","Appartement","2","28","m2","Appartement Paris 2 pièce(s) 28 m2 Plaisance - Dans petite copropriété, 2 pièces traversant de 28m² environ, comprenant entrée, séjour, cuisine indépendante, une chambre, salle de bains avec wc . De plus, une cave complète ce bien. Situé dans une petite rue calme, proche des commerces et du métro. Rafraîchissement à prévoir.. EXCLUSIVITÉ .  277000 euros Honoraires à la charge du vendeur. Référence annonce : E0VA4V A propos de la copropriété : Nombre de lots : 10 Charges prévisionnelles annuelles : 1060 €","08:22","Paris","75014","1","leboncoin_buy"
"1341353871","https://www.leboncoin.fr/ventes_immobilieres/1341353871.htm?ca=12_s","Appartement 1 pièce 5 m²","2017-11-21","45000","€","Appartement","1","5","m2","Appartement Paris 1 pièce(s) 5 m2 Square des Epinettes : Dans immeuble ancien sans ascenseur, véritable studette avec point d'eau en bon état, lumineuse et calme avec vues sur les toits de Paris. Wc palier.. Bonne copropriété, secteur résidentiel et calme, proche de tous commerces et transports.. A voir très vite.. . Information : nous vous rappelons que suite à L'article L. 561-5 du Code monétaire et financier, la copie de la pièce d'identité de tous les visiteurs sera demandée, si vous n'avez pas de copie, une photo de votre pièce d'identité sera effectuée avant la visite. Nous vous remercions de faciliter cette démarche à votre conseiller..  45000 euros Honoraires à la charge du vendeur. Référence annonce : E0KC3Q A propos de la copropriété : Nombre de lots : 35 Charges prévisionnelles annuelles : 490 €","10:08","Paris","75017","1","leboncoin_buy"
"1341353906","https://www.leboncoin.fr/ventes_immobilieres/1341353906.htm?ca=12_s","Studio 1 pièce 26 m²","2017-11-21","215000","€","Appartement","1","26","m2","Appartement Paris 1 pièce(s) 26 m2 Didot / Alésia :. Donnant sur l'impasse Villa Duthy, studio à rénover entièrement. Exposé sud, le bien dispose de 2 grandes fenêtres et d'une belle hauteur sous plafond. Le plan permettra plusieurs aménagements.. Exclusivité éligible à la garantie Revente, plus d'informations auprès de votre conseiller..  215000 euros Honoraires à la charge du vendeur. Référence annonce : E0QHE7 A propos de la copropriété : Nombre de lots : 17 Charges prévisionnelles annuelles : 599 €","10:10","Paris","75014","1","leboncoin_buy"
"1341353996","https://www.leboncoin.fr/ventes_immobilieres/1341353996.htm?ca=12_s","Appartement 1 pièce 14 m²","2017-11-21","150000","€","Appartement","1","14","m2","Appartement Paris 1 pièce(s) 14.63 m2 METRO SAINT MARCEL. A QUELQUES MINUTES DU JARDIN DES PLANTES.. En dernier étage sans  ascenseur nous vous proposons cette studette en bon état générale avec salle de bains et WC, kitchenette ouverte sur la pièce à vivre.. TRES LUMINEUX expo  SUD-EST.. A QUELQUES MINUTES DU JARDIN DES PLANTES.  150000 euros Honoraires à la charge du vendeur. Référence annonce : E0TNOJ","09:47","Paris","75013","1","leboncoin_buy"
"1341354007","https://www.leboncoin.fr/ventes_immobilieres/1341354007.htm?ca=12_s","Appartement 2 pièces 43 m²","2017-11-21","321000","€","Appartement","2","43","m2","Appartement Paris 2 pièce(s) 43 m2 RUE DES POISSONNIERS - PARIS 75018. A proximité du métro Marcadet et de la rue Ordener, au 3ème étage d'un immeuble ancien, ORPI vous invite à découvrir  ce beau 2 pièces d'une superficie de 43m² comprenant: une entrée sur un beau séjour donnant sur cour et verdure, une cuisine indépendante , un wc indépendant, une salle de bains indépendante ainsi qu'une belle chambre sur cour. Appartement très lumineux, calme, sans vis à vis avec de beaux volumes. 1 cave . Réfection des parties communes voté et payé !. A visiter sans tarder !. .  321000 euros Honoraires à la charge du vendeur. Référence annonce : E0SL77","10:54","Paris","75018","1","leboncoin_buy"
"1341354108","https://www.leboncoin.fr/ventes_immobilieres/1341354108.htm?ca=12_s","Appartement 1 pièce 25 m²","2017-11-21","182000","€","Appartement","1","25","m2","Appartement Paris 1 pièce(s) 25 m2 Dans copropriété ancienne Appartement 24.54M² Carrez 'Atypique' comme une maison, en RDC sur cour composé d'une Pièce de vie avec cuisine Us, Sde, Wc séparé, Cave ... . Produit en bon état, calme et éclairé par de la lumière zénithale.. Idéal investisseur ou 1ère acquisition. - Garantie Revente Offerte. INFORMATION : nous vous rappelons que suite à L'article L. 561-5 du Code monétaire et financier, la copie de la pièce d'identité de tous les visiteurs sera demandée, si vous n'avez pas de copie, une photo de votre pièce d'identité sera effectuée avant la visite. Nous vous remercions de faciliter cette démarche à votre conseiller.. .  182000 euros  (176000 euros Hors Honoraires) - Honoraires Partagés - Honoraires : 3.41 % TTC à la charge de l'acquéreur. Référence annonce : E0T4RX A propos de la copropriété : Nombre de lots : 10 Charges prévisionnelles annuelles : 1350 €","09:31","Paris","75018","1","leboncoin_buy"
"1341354236","https://www.leboncoin.fr/ventes_immobilieres/1341354236.htm?ca=12_s","Appartement 1 pièce 23 m²","2017-11-21","240000","€","Appartement","1","23","m2","Appartement Paris 1 pièce(s) 23.23 m2 Rue Théodore de Banville angle Avenue de Wagram -Métro Ternes - PARIS 75017. Au sein d'un bel immeuble en pierre de taille bien entretenu, au rez-de -chaussée sur cour arborée.  ORPI vous invite à découvrir ce charmant studio  d'une superficie de 23,23m² Carrez. Il se compose d'une belle pièce à vivre  , d'une cuisine américaine équipée et aménagée, un coin nuit  et une salle-d'eau avec W-C. . Belles prestations, parties communes de grand standing, calme et sans vis a vis. Idéal  1er achat ou investisseurs . Vendu loué 850euros C.C . Bien rare dans le quartier à visiter sans tarder!.  240000 euros Honoraires à la charge du vendeur. Référence annonce : E0TLPP A propos de la copropriété : Nombre de lots : 51 Charges prévisionnelles annuelles : 600 €","08:25","Paris","75017","1","leboncoin_buy"
"1341354277","https://www.leboncoin.fr/ventes_immobilieres/1341354277.htm?ca=12_s","Duplex 3 pièces 63 m²","2017-11-21","680000","€","Appartement","3","63","m2","Appartement Paris 1er  Châtelet-les-Halles 3 pièce(s) 63.4 m2 en duplex Nous vous proposons, au coeur de Paris dans une copropriété de charme, un duplex de 63,4 m² au sol. Le bien est composé d'une cuisine américaine, d'un séjour lumineux, de deux chambres, d'une salle de bains, d'un dressing, d'un WC indépendant et d'une cave. Résidence sécurisée, gardienne, digicode et visiophone. Charme de l'ancien, poutres apparentes.. . .  680000 euros Honoraires à la charge du vendeur. Référence annonce : E0TRJ3 A propos de la copropriété : Nombre de lots : 31 Charges prévisionnelles annuelles : 1972 €","10:38","Paris","75001","1","leboncoin_buy"
"1341354316","https://www.leboncoin.fr/ventes_immobilieres/1341354316.htm?ca=12_s","Appartement 3 pièces 60 m²","2017-11-21","459000","€","Appartement","3","60","m2","Appartement Paris 3 pièce(s) 60 m2 DANS UN IMMEUBLE CLASSE PATRIMOINE DE FRANCE.. EN EXCLUSIVITE nous vous proposons un appartement de 60m2 loi carrez en étage élevé avec une vue dégagé sur la PLACE D'ITALIE.. Cet appartement comprend une entrée, une salle de bains avec WC, cuisine indépendante, une chambre ( possibilité 2 chambres)  et une séjour de 24m2 exposé plein SUD..  Charges de copropriété, taxe foncière et travaux ainsi que les intérêts d'emprunt déductibles des impôts sur le revenu à hauteur de 50% et calculés sur le taux marginal d'imposition dans le cadre de la LOI MALRAUX. Très bonne copropriété à deux pas des Gobelins..  459000 euros  (437000 euros Hors Honoraires) - Honoraires : 5.03 % TTC à la charge de l'acquéreur. Référence annonce : E0UO1M","09:07","Paris","75013","1","leboncoin_buy"
"1341354443","https://www.leboncoin.fr/ventes_immobilieres/1341354443.htm?ca=12_s","Appartement 1 pièce 23 m²","2017-11-21","187250","€","Appartement","1","23","m2","Appartement Paris 1 pièce(s) 24 m2 a vendre - métro La Fourche - dans une jolie copropriété, au 5ème et dernier étage sans ascenceur, un studio douillet de 23.37 m²  au sol et 14,27 m² LC composé d'une entrée, une cuisine  américaine, un séjour et une salle d'eau avec un vrai WC. Ce bien peut etre vendu vide ou loué.. Idéal investisseur ou primo accédant.. Garantie revente offerte (pour plus de renseignement contacter l'agence). . Information : nous vous rappelons que suite à L'article L. 561-5 du Code monétaire et financier, la copie de la pièce d'identité de tous les visiteurs sera demandée, si vous n'avez pas de copie, une photo de votre pièce d'identité sera effectuée avant la visite. Nous vous remercions de faciliter cette démarche à votre conseiller..  187250 euros  (175000 euros Hors Honoraires) - Honoraires : 7 % TTC à la charge de l'acquéreur. Référence annonce : E0UX74 A propos de la copropriété : Nombre de lots : 14","09:29","Paris","75017","1","leboncoin_buy"
"1341354470","https://www.leboncoin.fr/ventes_immobilieres/1341354470.htm?ca=12_s","Appartement 2 pièces 30 m²","2017-11-21","230000","€","Appartement","2","30","m2","Appartement Paris 2 pièce(s) 30.07 m2 RUE de Panama  - PARIS 75018 - Métro Chateau - Rouge ( ligne 4 ). ORPI vous invite à découvrir en exclusivité  ce beau 2 pièces d'une superficie de 30,07 m² carrez . Au sein d'un immeuble ancien, au 4ème étage sur cour. . vous serrez séduit  part son calme et sa  luminosité (orientation est ) ,   Il se compose d'une entrée,  un beau séjour donnant sur cour , une salle de bains avec  WC,  une cuisine indépandente ( poss  d'une cuisine américaine )  1 chambre,  1 cave.. Charme de l'ancien, possibilité ascenseur.. A visiter sans tarder !! .  230000 euros Honoraires à la charge du vendeur. Référence annonce : E0UDYP A propos de la copropriété : Nombre de lots : 31 Charges prévisionnelles annuelles : 1224 €","08:52","Paris","75018","1","leboncoin_buy"
